run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_acc-camera1,metrics.test_precision-camera5,metrics.val_loss,metrics.test_precision-camera8,metrics.val_acc,metrics.test_acc-PUC,metrics.test_acc-camera3,metrics.test_acc-camera7,metrics.test_f1-camera8,metrics.train_loss,metrics.test_f1-camera6,metrics.test_acc-camera2,metrics.test_acc-UFPR05,metrics.test_acc-camera4,metrics.test_acc-UFPR04,metrics.test_precision-UFPR05,metrics.test_f1-camera7,metrics.test_f1-UFPR05,metrics.train_acc,metrics.test_precision-camera1,metrics.test_acc-camera5,metrics.test_f1-PUC,metrics.test_precision-camera4,metrics.test_precision-camera2,metrics.test_precision-PUC,metrics.test_f1-camera2,metrics.test_f1-camera3,metrics.test_f1-UFPR04,metrics.test_f1-camera1,metrics.test_precision-camera9,metrics.test_acc-camera8,metrics.test_precision-camera3,metrics.test_f1-camera4,metrics.test_f1-camera9,metrics.test_precision-UFPR04,metrics.test_precision-camera6,metrics.test_precision-camera7,metrics.test_acc-camera9,metrics.test_f1-camera5,metrics.test_acc-camera6,metrics.system/network_transmit_megabytes,metrics.system/system_memory_usage_megabytes,metrics.system/disk_available_megabytes,metrics.system/disk_usage_percentage,metrics.system/disk_usage_megabytes,metrics.system/network_receive_megabytes,metrics.system/cpu_utilization_percentage,metrics.system/system_memory_usage_percentage,params.lr,params.epochs,params.model,params.encoder_dataset,params.n_images_to_train,params.input_shape,params.loss,params.dataset_classifier,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.type,tags.mlflow.user
da03480160124d5cb1e46429366499b4,35,FINISHED,/home/lucas.ocunha/mlruns/35/da03480160124d5cb1e46429366499b4/artifacts,2026-02-13 20:23:56.908000+00:00,2026-02-13 20:39:50.246000+00:00,0.7304706853839802,0.7702367531003382,6.2189417349145515e-06,0.804627729053928,1.0,0.9441804264372601,0.7612903225806451,0.8023513753327418,0.8062073478545386,2.210172088545903e-05,0.8241657077100115,0.6405895691609977,0.6726634816363093,0.7917512888611155,0.8574660633484162,0.648631406869879,0.8274593338497289,0.5974183360569949,1.0,0.6582754629629629,0.783816425120773,0.9465239160777189,0.7564511452594955,0.597444089456869,0.9112495134293499,0.7023474178403756,0.774455732946299,0.8792725850606179,0.7360077644775154,0.760062524423603,0.8000578703703703,0.7583854462762933,0.7965196153259044,0.7806542243628336,0.8175933670315284,0.8327906976744186,0.786055923473142,0.7806982343499197,0.7762754232473582,0.8237194277803415,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,1024,3x128x128,CrossEntropy,PUC,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_PUC_1024,LOCAL,lucas.ocunha
a71e322eaa3c4e7d9d7b873919b074d5,35,FINISHED,/home/lucas.ocunha/mlruns/35/a71e322eaa3c4e7d9d7b873919b074d5/artifacts,2026-02-13 20:07:56.856000+00:00,2026-02-13 20:23:56.353000+00:00,0.7512799339388935,0.7534062988608443,2.813732953654835e-05,0.8050678733031674,1.0,0.9587004532630313,0.7529953917050691,0.8104480922803904,0.818926631685538,0.00011147186091875483,0.8160840758510395,0.7108843537414966,0.6598238280083607,0.7920637400406186,0.8737995198079231,0.6478380741039608,0.8355623977677282,0.5591734865633525,1.0,0.6741861793260994,0.7697628458498024,0.9596980527448596,0.7493663756688257,0.6538461538461539,0.9401237979440699,0.7540983606557377,0.7662790697674419,0.8911673651413042,0.7581888246628131,0.761055081458495,0.8102816358024691,0.7514253135689852,0.799939876747332,0.7844862055177929,0.8417865538316879,0.8185151237396884,0.7893110343573896,0.7837078651685393,0.7628632816917336,0.8142593447161975,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,512,3x128x128,CrossEntropy,PUC,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_PUC_512,LOCAL,lucas.ocunha
3444e842a04a489a954b83637a00600e,35,FINISHED,/home/lucas.ocunha/mlruns/35/3444e842a04a489a954b83637a00600e/artifacts,2026-02-13 19:52:16.432000+00:00,2026-02-13 20:07:56.281000+00:00,0.7666391412056152,0.7375,0.2590162765409332,0.7869337979094077,0.96875,0.9230464594607095,0.7803379416282642,0.8027950310559007,0.8154901606788229,0.00028585684685822343,0.8362049675542627,0.7052154195011338,0.643005374738728,0.8015935010154663,0.8070689814387293,0.6074079893161554,0.8332082551594747,0.563973048623711,1.0,0.6970879615731012,0.766798418972332,0.9274210918053257,0.7551532033426184,0.6427432216905901,0.8802192228869522,0.7560975609756098,0.794717197817973,0.8439985066268434,0.7667161961367014,0.7411552346570397,0.8028549382716049,0.770172509738453,0.8102211595935446,0.790527531767424,0.7553376323966722,0.8216798592788038,0.7699375866851595,0.7817014446227929,0.7662337662337663,0.8311029072450392,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,256,3x128x128,CrossEntropy,PUC,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_PUC_256,LOCAL,lucas.ocunha
5f863bf07fe04ceba046f0e5f8cae871,35,FINISHED,/home/lucas.ocunha/mlruns/35/5f863bf07fe04ceba046f0e5f8cae871/artifacts,2026-02-13 19:36:56.993000+00:00,2026-02-13 19:52:15.855000+00:00,0.714616019818332,0.7380385364797575,0.8356197980465367,0.7879793510324484,0.953125,0.902421257111142,0.7213517665130569,0.7675244010647737,0.7942761568481694,0.0004097786659258418,0.7920298879202988,0.6575963718820862,0.49499104210212,0.7836275581940322,0.747737556561086,0.44271907216494844,0.7929262991503655,0.5038830750727847,1.0,0.6460772833723654,0.7620772946859904,0.9086767379447667,0.7418991265145112,0.6191304347826087,0.8565075252584496,0.7021696252465484,0.7361070701192901,0.8065230093666448,0.7186584174535982,0.7377284127552849,0.7864583333333334,0.7224443175328383,0.7917606374981205,0.7896452540747843,0.6935984894627848,0.787305874409183,0.7673040152963672,0.7798956661316212,0.7588202559821925,0.7880710659898477,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,128,3x128x128,CrossEntropy,PUC,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_PUC_128,LOCAL,lucas.ocunha
3c1a3cc758c540f19beace80b3d76d30,35,FINISHED,/home/lucas.ocunha/mlruns/35/3c1a3cc758c540f19beace80b3d76d30/artifacts,2026-02-13 19:21:28.196000+00:00,2026-02-13 19:36:56.419000+00:00,0.6662262592898431,0.8930718127174945,0.8474855115637183,0.8892086330935252,0.953125,0.9042915452569261,0.7192012288786482,0.7585403726708074,0.7799747580984434,7.1502723670846535e-06,0.7931679341727964,0.7301587301587301,0.5107270827112571,0.8414310264021246,0.7735940530058177,0.4336139389193422,0.7500860980369648,0.4032920312087472,1.0,0.6983680360157569,0.7934782608695652,0.9057939468435324,0.8665261678960309,0.7387173396674585,0.8947575522502165,0.7232558139534884,0.6995397764628534,0.8202232773001411,0.5511880968243393,0.7927501970055162,0.7982253086419753,0.7846607669616519,0.8293830895948899,0.8109633212414349,0.723778712390812,0.8760671991187001,0.8554595443833464,0.8117977528089888,0.7500996412913511,0.8086063682510383,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,64,3x128x128,CrossEntropy,PUC,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_PUC_64,LOCAL,lucas.ocunha
ec680bc466ae44699b964999c4d3ec96,35,FAILED,/home/lucas.ocunha/mlruns/35/ec680bc466ae44699b964999c4d3ec96/artifacts,2026-01-28 21:11:33.812000+00:00,2026-01-29 01:37:22.917000+00:00,,,0.9476813049741395,,0.953125,,,,,1.6934287941694492e-05,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,64,3x128x128,CrossEntropy,PUC,b5b8e8140be24f4111bf68ae6513c975a31b17d1,./train_classifier.py,Encoder7_Classifier_PUC_64,LOCAL,lucas.ocunha
d3f6366ca4f5443491f013d6ace73bcf,50,FINISHED,/home/lucas.ocunha/mlruns/50/d3f6366ca4f5443491f013d6ace73bcf/artifacts,2026-02-14 05:56:26.710000+00:00,2026-02-14 06:09:33.021000+00:00,0.7007431874483898,0.765317090648513,0.15384935960173607,0.8704697986577181,0.953125,0.8324603394847602,0.8798771121351766,0.8667923691215617,0.9183926358647548,0.07105727801535977,0.8986979993648777,0.9160997732426304,0.6451627351448194,0.9064208717387908,0.7085949764521193,0.5567874882398762,0.8890326157257692,0.6984112884805725,0.96484375,0.6041002277904328,0.8458498023715415,0.8546748375190564,0.849874196253844,0.8701825557809331,0.7565980191514581,0.9206008583690987,0.8930232558139535,0.785326156279497,0.7453625632377741,0.8339210155148096,0.9110725308641975,0.8288471305231082,0.910315915556221,0.8992395437262357,0.6567019839294603,0.8394304923867906,0.8111616928005395,0.8936597110754414,0.8588661037394452,0.8895939086294417,,,,,,,,,0.001,20,SkipEncoder7_Classifier,CNR,1024,3x128x128,CrossEntropy,camera9,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder7_Classifier_camera9_1024,LOCAL,lucas.ocunha
140e8151037245b1846a7062b6a66622,50,FINISHED,/home/lucas.ocunha/mlruns/50/140e8151037245b1846a7062b6a66622/artifacts,2026-02-14 05:43:37.275000+00:00,2026-02-14 05:56:26.159000+00:00,0.7400495458298927,0.8312082574377656,0.19432855397462845,0.8990921787709497,0.9375,0.8177524166319782,0.8706605222734255,0.8961845607808341,0.9307789625881078,0.09318063850514591,0.9112876891259388,0.9149659863945578,0.6425574798447298,0.9325105452273083,0.68562424969988,0.5594439222715251,0.9094777562862669,0.6813302364583819,0.955078125,0.6491455204557224,0.8799956082564778,0.8387595075267387,0.9013830426939267,0.9155251141552512,0.7541147957893187,0.9144811858608894,0.8791271892047086,0.7720138290124645,0.7610807528840315,0.8478581979320532,0.9261188271604939,0.8519755147468002,0.9327940261356565,0.8947778643803586,0.6388738794906965,0.8726287262872628,0.8630690161527166,0.891653290529695,0.882561512839798,0.9059760036917397,,,,,,,,,0.001,20,SkipEncoder7_Classifier,CNR,512,3x128x128,CrossEntropy,camera9,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder7_Classifier_camera9_512,LOCAL,lucas.ocunha
1186616173384ffb82467772de18b9e2,50,FINISHED,/home/lucas.ocunha/mlruns/50/1186616173384ffb82467772de18b9e2/artifacts,2026-02-14 05:30:49.280000+00:00,2026-02-14 05:43:36.704000+00:00,0.7141205615194054,0.8375106202209006,0.10007088258862495,0.8922797456857402,0.96875,0.8003908237361824,0.8248847926267281,0.8757763975155279,0.9060223185465277,0.12262023473158479,0.8807017543859649,0.8775510204081632,0.632255897282771,0.9076706764568037,0.6833502631821959,0.5613518331912255,0.8900019642506384,0.6382163079160149,0.94140625,0.6349335503119067,0.8695652173913043,0.8248495855358611,0.8773669972948602,0.9366754617414248,0.7367786664249949,0.8679706601466992,0.8315602836879432,0.7689820117226975,0.7300795259628878,0.8468085106382979,0.9017168209876543,0.8286219081272085,0.9080727951469902,0.874026751846676,0.6388850018191486,0.8490486257928118,0.8565217391304348,0.8733948635634029,0.869076482256998,0.8744808491001385,,,,,,,,,0.001,20,SkipEncoder7_Classifier,CNR,256,3x128x128,CrossEntropy,camera9,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder7_Classifier_camera9_256,LOCAL,lucas.ocunha
502c99c836b946018f5f088f7a7890c9,50,FINISHED,/home/lucas.ocunha/mlruns/50/502c99c836b946018f5f088f7a7890c9/artifacts,2026-02-14 05:18:05.398000+00:00,2026-02-14 05:30:48.731000+00:00,0.6255986787778696,0.835203366058906,0.38335834443569183,0.8629803186504218,0.9375,0.7230672725590861,0.738863287250384,0.8250887311446318,0.8627377494612574,0.17658410966396332,0.8421535988979452,0.7471655328798186,0.5799343087488803,0.8889236056866114,0.6244805614553514,0.5162380449106875,0.8389337146358901,0.58440791125685,0.8984375,0.5684053651266766,0.8355292050944225,0.7621617729934781,0.8615058965830057,0.8724137931034482,0.6695995463269936,0.6941015089163237,0.7480735032602253,0.7404789635751552,0.6271994737707614,0.7996912389038981,0.8586998456790124,0.7476303317535545,0.8890622562022157,0.826321036889332,0.5944640844348806,0.8488775746355011,0.8383343539497856,0.8252407704654896,0.8267006015733457,0.8413705583756346,,,,,,,,,0.001,20,SkipEncoder7_Classifier,CNR,128,3x128x128,CrossEntropy,camera9,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder7_Classifier_camera9_128,LOCAL,lucas.ocunha
2327149d4d294bd886f7156d0fd5ae53,50,FINISHED,/home/lucas.ocunha/mlruns/50/2327149d4d294bd886f7156d0fd5ae53/artifacts,2026-02-14 05:05:28.532000+00:00,2026-02-14 05:18:04.817000+00:00,0.643270024772915,0.6841434262948207,0.2263597846031189,0.765435702817107,0.921875,0.7684745155173212,0.7511520737327189,0.8015749778172139,0.8604479448683239,0.1715238019824028,0.8265754763067904,0.8015873015873016,0.6002911316810988,0.8234650835806905,0.6816649736817804,0.5250754764148222,0.8439870933984477,0.6710328260642514,0.921875,0.5595037846930193,0.7743741765480896,0.8008375005284111,0.7353221957040573,0.72,0.7044402642285315,0.8315688161693936,0.7989076464746773,0.7601954748613068,0.7113071371291099,0.7647827507350539,0.8359375,0.6870196413321947,0.8450356555128908,0.8536007292616226,0.645481393975192,0.7236954662104362,0.7359695817490495,0.838884430176565,0.806879052720609,0.7952238117212737,,,,,,,,,0.001,20,SkipEncoder7_Classifier,CNR,64,3x128x128,CrossEntropy,camera9,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder7_Classifier_camera9_64,LOCAL,lucas.ocunha
354234bbd57d4293afce1a18fac0ab36,50,FINISHED,/home/lucas.ocunha/mlruns/50/354234bbd57d4293afce1a18fac0ab36/artifacts,2026-02-14 04:52:16.992000+00:00,2026-02-14 05:05:27.837000+00:00,0.6213047068538398,0.7988419872992155,0.2253204807639122,0.8915086280539894,0.953125,0.7317393968826604,0.8715821812596006,0.8839840283939663,0.9325350728263784,0.0913026072375942,0.9240980623059629,0.8752834467120182,0.7369363989250522,0.9296984846117794,0.659837011727768,0.6577891672145224,0.9014137606032046,0.7356220084925053,0.962890625,0.5479088293870326,0.8719806763285024,0.739976743860239,0.8859138533178114,0.8206627680311891,0.7202458873325479,0.884453781512605,0.8841463414634146,0.7283938100811989,0.6835058661145618,0.786254295532646,0.9271797839506173,0.8298647242455776,0.9311716121137963,0.8578927634045744,0.6454906316872764,0.871743082205615,0.8363064008394544,0.8479133226324238,0.8800411522633745,0.9182048915551454,,,,,,,,,0.001,20,SkipEncoder7_Classifier,CNR,1024,3x128x128,CrossEntropy,camera8,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder7_Classifier_camera8_1024,LOCAL,lucas.ocunha
cce14fa488f540fc9e5e8cfca57719b8,50,FINISHED,/home/lucas.ocunha/mlruns/50/cce14fa488f540fc9e5e8cfca57719b8/artifacts,2026-02-14 04:39:09.746000+00:00,2026-02-14 04:52:16.486000+00:00,0.6059454995871181,0.7718455241146112,0.3110235184431076,0.8626934474810668,0.9375,0.7416660885250451,0.8620583717357911,0.870452528837622,0.9183315807921486,0.1007329041021876,0.9098317835126946,0.8367346938775511,0.6908554792475365,0.9039212623027651,0.6767245359682335,0.5947046620810132,0.8925680647534953,0.724557867922395,0.958984375,0.534,0.8560606060606061,0.7521280756205327,0.8392905866302864,0.7530017152658662,0.7251387863812855,0.8590998043052838,0.878812415654521,0.7423029499990799,0.6911726637328501,0.746763498579097,0.910108024691358,0.8063397721644379,0.9091177774493867,0.8460025040243248,0.6569809108085217,0.8403783053464582,0.811371237458194,0.827247191011236,0.8687030545818728,0.9004383940932165,,,,,,,,,0.001,20,SkipEncoder7_Classifier,CNR,512,3x128x128,CrossEntropy,camera8,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder7_Classifier_camera8_512,LOCAL,lucas.ocunha
db4f0961065b4e29a0d14bc2dae2f99b,50,FINISHED,/home/lucas.ocunha/mlruns/50/db4f0961065b4e29a0d14bc2dae2f99b/artifacts,2026-02-14 04:26:21.614000+00:00,2026-02-14 04:39:09.160000+00:00,0.6553261767134599,0.8571428571428571,0.300368070602417,0.9113273361483385,0.9375,0.7678732482308867,0.8506912442396314,0.9022848269742679,0.9205377839592026,0.054229159373790026,0.9044216167932112,0.8832199546485261,0.6906464616303374,0.926730198406499,0.6680325976544464,0.6005970773412634,0.9143745747886092,0.713898113181495,0.98046875,0.5713328868050904,0.8955862977602108,0.7809102343385509,0.9079640533002789,0.8559322033898306,0.7416486147531638,0.8869374313940724,0.8533494266747134,0.740678623276616,0.7103400416377516,0.8217671596511187,0.9173418209876543,0.8685503685503686,0.9258966661399906,0.8563524995060264,0.645577579025134,0.8869908015768725,0.8715953307392996,0.8541332263242376,0.8960314857330273,0.9012459621596678,,,,,,,,,0.001,20,SkipEncoder7_Classifier,CNR,256,3x128x128,CrossEntropy,camera8,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder7_Classifier_camera8_256,LOCAL,lucas.ocunha
5204e715b14b47e3a53419f674479dcc,50,FINISHED,/home/lucas.ocunha/mlruns/50/5204e715b14b47e3a53419f674479dcc/artifacts,2026-02-14 04:13:31.486000+00:00,2026-02-14 04:26:21.041000+00:00,0.6406275805119735,0.7872418879056047,0.4804082661867142,0.8641178417742469,0.90625,0.7852117154618196,0.8620583717357911,0.8710070984915705,0.9175746924428823,0.03948115254752338,0.8935856992639327,0.8888888888888888,0.6474395341893102,0.905952194969536,0.6665319974143503,0.5590585054080629,0.8920449271326464,0.6980107805336556,0.9921875,0.5577731092436975,0.8627580149319279,0.81073205274835,0.843218012081274,0.8235294117647058,0.7265891097697948,0.8985507246376812,0.8766144545204727,0.7578274974641842,0.7093240716003206,0.7688948605979173,0.9095293209876543,0.8166922683051715,0.91073546856465,0.8476208109609331,0.6277132025163521,0.8298828125,0.8170379187213059,0.8348715890850722,0.8723186925434117,0.883248730964467,,,,,,,,,0.001,20,SkipEncoder7_Classifier,CNR,128,3x128x128,CrossEntropy,camera8,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder7_Classifier_camera8_128,LOCAL,lucas.ocunha
535b2b5734b347ce94e8cac0297e90e9,50,FINISHED,/home/lucas.ocunha/mlruns/50/535b2b5734b347ce94e8cac0297e90e9/artifacts,2026-02-14 04:00:36.957000+00:00,2026-02-14 04:13:30.890000+00:00,0.6911643270024773,0.8101815311760063,0.4093135893344879,0.864609677963244,0.90625,0.752934068729476,0.8408602150537634,0.8716725820763088,0.9101073742124413,0.09089171886444092,0.8828483104146679,0.8752834467120182,0.6544640191101821,0.8943915013279176,0.6545041093360421,0.5828187456011049,0.8909622090283668,0.6547320682659028,0.96875,0.6046454767726162,0.8658322353974528,0.7873603968721933,0.8332417582417583,0.8309859154929577,0.6928550161132129,0.8824786324786325,0.856430155210643,0.7547503748678744,0.7256455399061033,0.7645238913716054,0.902295524691358,0.803850156087409,0.8997330169089292,0.8340521282580161,0.6160431240887628,0.8296934482067722,0.8265431019408988,0.8224317817014446,0.8704685181259275,0.8732118135671435,,,,,,,,,0.001,20,SkipEncoder7_Classifier,CNR,64,3x128x128,CrossEntropy,camera8,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder7_Classifier_camera8_64,LOCAL,lucas.ocunha
5a0f15636b334b14bb97dcecffd9d84c,50,FINISHED,/home/lucas.ocunha/mlruns/50/5a0f15636b334b14bb97dcecffd9d84c/artifacts,2026-02-14 03:47:40.754000+00:00,2026-02-14 04:00:36.311000+00:00,0.5867877786952932,0.7824967824967825,0.2010793834924698,0.8709133805190428,0.90625,0.7675292539660515,0.8832565284178188,0.8934117125110914,0.9169623846699787,0.09402037930703955,0.9122317596566524,0.8435374149659864,0.6536503433860854,0.9236056866114669,0.6789177209345276,0.5646328203412513,0.9092625814370692,0.6995188104320345,0.9638671875,0.5239418554938008,0.8580368906455863,0.7909083345466648,0.8852845768209967,0.8168421052631579,0.7206489242242617,0.849015317286652,0.8956043956043956,0.7478241949521323,0.6620745542949756,0.7818930041152263,0.9097222222222222,0.834186284544524,0.9246881256738025,0.8539325842696629,0.6544381327155596,0.8622718052738336,0.8448850675557116,0.8434991974317817,0.868128505864355,0.905629903091832,,,,,,,,,0.001,20,SkipEncoder7_Classifier,CNR,1024,3x128x128,CrossEntropy,camera7,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder7_Classifier_camera7_1024,LOCAL,lucas.ocunha
d1359214c546433eb6e41a5035f75fb0,50,FINISHED,/home/lucas.ocunha/mlruns/50/d1359214c546433eb6e41a5035f75fb0/artifacts,2026-02-14 03:34:44.760000+00:00,2026-02-14 03:47:40.194000+00:00,0.5757225433526012,0.7169281585466557,0.4411752372980118,0.8064073226544622,0.84375,0.7651473104851765,0.8528417818740399,0.8493788819875776,0.8889262591440343,0.05917515986948274,0.8834044281941905,0.8560090702947846,0.6170722603762318,0.8800187470707702,0.6778326715301505,0.5351703860072377,0.8777457688152682,0.6888696147944176,0.9765625,0.515000955474871,0.8090689503732982,0.8005215059835691,0.8046997389033943,0.776595744680851,0.6974880520958571,0.8733798604187437,0.8752928924759177,0.7572114548174954,0.6772207563764292,0.7043969102792632,0.8725887345679012,0.7800464037122969,0.8892094633583382,0.8189982728842833,0.6431273458048882,0.7971041055718475,0.7842664092664092,0.7897271268057785,0.8331254198253527,0.8675588371019843,,,,,,,,,0.001,20,SkipEncoder7_Classifier,CNR,512,3x128x128,CrossEntropy,camera7,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder7_Classifier_camera7_512,LOCAL,lucas.ocunha
90320d8074dc4cdcb17a3d9aa3436594,50,FINISHED,/home/lucas.ocunha/mlruns/50/90320d8074dc4cdcb17a3d9aa3436594/artifacts,2026-02-14 03:22:01.016000+00:00,2026-02-14 03:34:44.169000+00:00,0.561849710982659,0.759289468914265,0.2687184140086174,0.842831035055657,0.921875,0.780719555062208,0.8270353302611367,0.8767746228926353,0.8933697279211059,0.08578506790217943,0.879006580343876,0.8684807256235828,0.6165347865034339,0.8900171848148727,0.6845276572167328,0.5353609766364976,0.8951787904519294,0.6853989698866385,0.953125,0.5077808569601364,0.8347606499780413,0.8144557095160639,0.847737819025522,0.8289205702647657,0.7076327377208045,0.875268817204301,0.8395554288971216,0.7726856857689428,0.6423082108669274,0.722662440570523,0.8831983024691358,0.8080087767416346,0.8925190839694657,0.8173507797096253,0.6367549487306026,0.8229332273449921,0.8312598563168039,0.795545746388443,0.8477183041586562,0.8684817720350715,,,,,,,,,0.001,20,SkipEncoder7_Classifier,CNR,256,3x128x128,CrossEntropy,camera7,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder7_Classifier_camera7_256,LOCAL,lucas.ocunha
723050cbaa7e44d59f237ca427fbb946,50,FINISHED,/home/lucas.ocunha/mlruns/50/723050cbaa7e44d59f237ca427fbb946/artifacts,2026-02-14 03:09:06.778000+00:00,2026-02-14 03:22:00.450000+00:00,0.6295623451692816,0.7677990603541742,0.6263614371418953,0.8586178184845962,0.828125,0.7776496230516627,0.8442396313364056,0.9008429458740018,0.9091069381997707,0.023416128708049655,0.8833862433862434,0.9444444444444444,0.6665347865034339,0.9015778784564912,0.7023732569951058,0.5822168798431518,0.9142857142857143,0.6907489840705023,0.9921875,0.554160125588697,0.8460693895476504,0.809572026628574,0.851335986355884,0.9113924050632911,0.7097513543547715,0.9463307776560789,0.8551014575593027,0.7814470739811487,0.687821851078636,0.7453598176489743,0.9005594135802469,0.8251516822945394,0.904833836858006,0.8331210191082803,0.6520496788977849,0.824901185770751,0.860960635608523,0.8160112359550562,0.8583838383838384,0.8728657129672358,,,,,,,,,0.001,20,SkipEncoder7_Classifier,CNR,128,3x128x128,CrossEntropy,camera7,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder7_Classifier_camera7_128,LOCAL,lucas.ocunha
