run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_f1-camera2,metrics.test_precision-PUC,metrics.test_acc-camera3,metrics.test_f1-camera6,metrics.test_f1-UFPR04,metrics.test_precision-UFPR05,metrics.val_acc,metrics.test_precision-camera7,metrics.test_f1-camera9,metrics.test_acc-camera8,metrics.test_precision-camera6,metrics.test_acc-camera4,metrics.test_precision-camera5,metrics.test_acc-camera9,metrics.test_precision-camera4,metrics.test_acc-camera6,metrics.test_precision-camera8,metrics.test_acc-UFPR05,metrics.test_f1-camera4,metrics.train_loss,metrics.test_precision-camera2,metrics.test_acc-PUC,metrics.test_acc-UFPR04,metrics.test_precision-UFPR04,metrics.val_loss,metrics.test_f1-camera3,metrics.test_acc-camera5,metrics.test_f1-UFPR05,metrics.test_f1-camera8,metrics.test_precision-camera9,metrics.test_f1-camera5,metrics.test_acc-camera1,metrics.test_f1-camera1,metrics.test_acc-camera7,metrics.test_precision-camera3,metrics.test_f1-camera7,metrics.train_acc,metrics.test_acc-camera2,metrics.test_precision-camera1,metrics.test_f1-PUC,params.dataset_classifier,params.encoder_dataset,params.input_shape,params.loss,params.n_images_to_train,params.epochs,params.model,params.lr,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.source.type
39921244fcbe4020a15b1fbdca5ffce4,32,FINISHED,mlflow-artifacts:/32/39921244fcbe4020a15b1fbdca5ffce4/artifacts,2026-02-25 19:25:36.235000+00:00,2026-02-25 19:29:39.149000+00:00,0.8092165898617512,0.6173976402520623,0.8436251920122888,0.8674388674388674,0.7404251924534323,0.5255076725996626,0.890625,0.6726544148127678,0.7603722984697902,0.8324652777777778,0.7671160917527579,0.8251835650679581,0.6139383658467628,0.6952247191011236,0.7355666429080542,0.845523765574527,0.7562989323843416,0.6035682293221857,0.8469429626590069,0.031357319094240665,0.6795665634674922,0.6864564543730632,0.6243997599039616,0.5944180446505194,0.5269742012023926,0.8685094290880909,0.6976284584980237,0.6868934614704322,0.8595001213297744,0.6155810983397191,0.7592657342657343,0.5843104872006606,0.6833563970310731,0.7345829636202307,0.7693363844393593,0.8027042625113364,0.984375,0.7653061224489796,0.5200076584338503,0.7593879217022484,camera4,PKLot,3x128x128,CrossEntropy,128,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera4_128,lucas.ocunha,train_classifier.py,LOCAL
08e516f52e684cf7beb176281a6c579b,32,FINISHED,mlflow-artifacts:/32/08e516f52e684cf7beb176281a6c579b/artifacts,2026-02-25 19:21:31.896000+00:00,2026-02-25 19:25:36.120000+00:00,0.872,0.6711304307181752,0.9023041474654377,0.8992552751344642,0.7427615696546066,0.5597932703319027,0.890625,0.738323444393732,0.7928017170216278,0.8978587962962963,0.8236074270557029,0.8928292454304015,0.7126550868486352,0.7481942215088283,0.8256064690026954,0.8876326718966313,0.842484392508404,0.651000298596596,0.8992953611274221,0.027359340339899063,0.7771836007130125,0.7522981129457472,0.6236263736263736,0.5923344070867727,0.3425384610891342,0.9124449339207048,0.8029205094422486,0.7062984508298678,0.9085886922744929,0.6608863198458574,0.8275862068965517,0.6417836498761355,0.7135120855897503,0.804902395740905,0.8514902363823227,0.8465765372873965,1.0,0.854875283446712,0.5574819401444788,0.800858949599459,camera4,PKLot,3x128x128,CrossEntropy,64,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera4_64,lucas.ocunha,train_classifier.py,LOCAL
6c8df6b8c04a464098adb8bc053c9a36,32,FINISHED,mlflow-artifacts:/32/6c8df6b8c04a464098adb8bc053c9a36/artifacts,2026-02-25 19:17:22.790000+00:00,2026-02-25 19:21:31.626000+00:00,0.8688118811881188,0.8069570371967074,0.9557603686635945,0.9154913427359248,0.7844304411051867,0.65293692858992,0.984375,0.8519593613933236,0.8622511174319383,0.9296875,0.9217270838143615,0.9100140603030776,0.8245870792389713,0.8639646869983949,0.8996835443037975,0.9149746192893401,0.9252629636464292,0.7289340101522843,0.9080166081124241,0.031264370772987604,0.9512195121951219,0.7617449470422275,0.7433281004709577,0.7241533614949524,0.03358261100947857,0.9569120287253142,0.8615502854633289,0.7252296563100625,0.9322301756995445,0.8494795836669335,0.8621707290414253,0.8211395540875309,0.8265812650120096,0.8877551020408163,0.9655797101449275,0.9027297193387159,0.9873046875,0.8798185941043084,0.7334470019892014,0.744044495098024,camera3,PKLot,3x128x128,CrossEntropy,1024,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera3_1024,lucas.ocunha,train_classifier.py,LOCAL
d1e67a9fd64047668df9092d5b24c9f5,32,FINISHED,mlflow-artifacts:/32/d1e67a9fd64047668df9092d5b24c9f5/artifacts,2026-02-25 19:13:17.357000+00:00,2026-02-25 19:17:22.671000+00:00,0.9416846652267818,0.760347129506008,0.9213517665130568,0.8914227015921932,0.7879840567521117,0.5780611586598425,0.921875,0.7382836275106512,0.8354295837023915,0.8919753086419753,0.8117867165575304,0.8673644743008905,0.6861115550583347,0.8136035313001605,0.7952817824377457,0.8780572219658515,0.8320214105793451,0.6697446999104211,0.8772589272806129,0.0923452612478286,0.8952772073921971,0.7891546413209379,0.7322929171668667,0.69394261424017,0.23734354227781296,0.9290465631929047,0.7763504611330698,0.7084900998253879,0.9041916167664671,0.7320707854703509,0.8082462581191754,0.7161023947151115,0.7582618478413725,0.8047914818101154,0.8720083246618107,0.8464759246336357,0.97265625,0.9387755102040817,0.6148232611174458,0.8011483065749548,camera3,PKLot,3x128x128,CrossEntropy,512,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera3_512,lucas.ocunha,train_classifier.py,LOCAL
4d09a12f09404555ac141911b5d99807,32,FINISHED,mlflow-artifacts:/32/4d09a12f09404555ac141911b5d99807/artifacts,2026-02-25 19:09:09.585000+00:00,2026-02-25 19:13:17.240000+00:00,0.9237472766884531,0.7779394678415719,0.9517665130568357,0.9095733389938442,0.7720826696858629,0.6176394293125811,0.953125,0.7859003581895149,0.8539531478770132,0.912133487654321,0.8515500794912559,0.8989220434307139,0.7365029606408917,0.8398876404494382,0.8445130507998877,0.9017074296262113,0.8702124101020238,0.7103090474768587,0.9029257314328583,0.012284211348742247,0.8851774530271399,0.7776611858840942,0.7258057068981438,0.7066034422198806,0.13530713319778442,0.9550272128329992,0.8188405797101449,0.7297016807015344,0.919501634708845,0.7674342105263158,0.8367629600316581,0.764822460776218,0.7906498088797412,0.8469387755102041,0.9235457063711912,0.8749320282762371,0.99609375,0.9206349206349206,0.6597154072620216,0.7786089915001281,camera3,PKLot,3x128x128,CrossEntropy,256,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera3_256,lucas.ocunha,train_classifier.py,LOCAL
cf4ea17619744fef9c8850692a173e03,32,FINISHED,mlflow-artifacts:/32/cf4ea17619744fef9c8850692a173e03/artifacts,2026-02-25 19:05:00.335000+00:00,2026-02-25 19:09:09.468000+00:00,0.9104320337197049,0.7254926152691455,0.930568356374808,0.8986719648645822,0.7644052255540122,0.5655122984876184,0.96875,0.7434078643022359,0.8272123119972018,0.9052854938271605,0.8306591919582448,0.8800187470707702,0.6984932852931542,0.8017656500802568,0.816088840736728,0.8882095062298108,0.853686261773303,0.6555165721110779,0.8869590815425376,0.019653519615530968,0.8470588235294118,0.7518847416863235,0.7004455628405208,0.6696464076094737,0.12385197728872299,0.9367655288192501,0.7867808519982433,0.7023407919604213,0.9145789839944328,0.7179720704310868,0.8145530939648586,0.7240297274979356,0.7632138302394785,0.8075643300798581,0.8866525423728814,0.8474993407752484,1.0,0.9036281179138322,0.6217963518817825,0.7668128297498927,camera3,PKLot,3x128x128,CrossEntropy,128,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera3_128,lucas.ocunha,train_classifier.py,LOCAL
9656611ccb8847ed8096db3c887f9cc3,32,FINISHED,mlflow-artifacts:/32/9656611ccb8847ed8096db3c887f9cc3/artifacts,2026-02-25 19:00:56.571000+00:00,2026-02-25 19:05:00.215000+00:00,0.9094874591057798,0.6872544347841724,0.9047619047619048,0.8595691797845899,0.754929428089123,0.5463090745905673,0.890625,0.7209689629068887,0.8300825206301575,0.8722029320987654,0.7880744398025067,0.8536166224027496,0.6713087513847128,0.8182182985553772,0.7872114619262404,0.8435625288417167,0.818441517219489,0.632994923857868,0.8636297482171446,0.03187714144587517,0.8723849372384938,0.7391107025576985,0.679921968787515,0.6484323996052531,0.2761775106191635,0.9149753154141524,0.7583443126921388,0.6972287227491071,0.8861586046911246,0.7610041265474553,0.7940102948058025,0.7463253509496284,0.7771975630983464,0.7811668145519077,0.8510204081632653,0.828390014786466,1.0,0.9058956916099773,0.6427543186180422,0.7720963119152536,camera3,PKLot,3x128x128,CrossEntropy,64,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera3_64,lucas.ocunha,train_classifier.py,LOCAL
140998074dc74327a7fdc94279aa9cbd,32,FINISHED,mlflow-artifacts:/32/140998074dc74327a7fdc94279aa9cbd/artifacts,2026-02-25 18:56:48.948000+00:00,2026-02-25 19:00:56.290000+00:00,0.9830508474576272,0.917269940024707,0.9357910906298003,0.9212068591274148,0.6671158344350656,0.7827228567677563,1.0,0.775669099756691,0.8696142991533397,0.9275655864197531,0.8797678275290216,0.9175128886111545,0.7358815426997245,0.8609550561797753,0.8683457355466514,0.916243654822335,0.8963193364437533,0.8185652433562257,0.9199514857489387,0.03553154459223151,0.9753363228699552,0.8751850053189029,0.697732939329578,0.8361162449811994,0.0012642554938793182,0.9406081273088945,0.8214756258234519,0.7969456210264251,0.9324943820224719,0.799377378069872,0.8401808531551013,0.8072667217175887,0.8196011748338229,0.8344055013309671,0.9028914348063284,0.8649724156642851,0.9833984375,0.9829931972789115,0.7082554100988512,0.8690742593771794,camera2,PKLot,3x128x128,CrossEntropy,1024,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera2_1024,lucas.ocunha,train_classifier.py,LOCAL
0f1d38c8d2674aa090c9efbd7fbec13e,32,FINISHED,mlflow-artifacts:/32/0f1d38c8d2674aa090c9efbd7fbec13e/artifacts,2026-02-25 18:52:36.464000+00:00,2026-02-25 18:56:48.828000+00:00,0.9700996677740864,0.826574656875601,0.8918586789554531,0.8733554283418701,0.7311993743366293,0.6325453031806311,1.0,0.7166691274176878,0.818150917743032,0.8754822530864198,0.781031075983474,0.855803780659272,0.6517039483561027,0.7853130016051364,0.7740880503144654,0.8545223811721273,0.8095456631482332,0.7348760824126604,0.8695775045923414,0.02034049923531711,0.9439655172413793,0.8438526201378289,0.7222850678733032,0.775004144660493,0.0010646004229784012,0.905223478729133,0.7425340360122968,0.757483885065006,0.8912842105263158,0.695664739884393,0.7873401650494242,0.7392237819983485,0.7740088736224416,0.782941437444543,0.8288954635108481,0.8322331761680241,0.994140625,0.9693877551020408,0.6345928185871861,0.8485149320074148,camera2,PKLot,3x128x128,CrossEntropy,512,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera2_512,lucas.ocunha,train_classifier.py,LOCAL
976ac62c82b1436f98d002e15ffee944,32,FINISHED,mlflow-artifacts:/32/976ac62c82b1436f98d002e15ffee944/artifacts,2026-02-25 18:48:24.577000+00:00,2026-02-25 18:52:36.349000+00:00,0.9658965896589659,0.8261313998751969,0.9004608294930876,0.8811570749469,0.7035165395581724,0.6548443236239377,1.0,0.7329502495085438,0.8277528477735588,0.8842592592592593,0.7924322357649627,0.8606467739415716,0.6736316856385467,0.7997592295345104,0.7808845958312151,0.864443931702815,0.8214729645742698,0.7433412959092266,0.8732234223990903,0.023150707595050335,0.9340425531914893,0.815555478470006,0.7047280450641795,0.7782593086470407,0.0028533972799777985,0.9114270092946966,0.7651515151515151,0.7499163526861699,0.8980805163920503,0.7115727002967359,0.8015585861397161,0.7730800990916598,0.7957788347205708,0.7991348713398403,0.8453346855983773,0.8425901781833985,0.9921875,0.9648526077097506,0.6689155422288856,0.8133366878861636,camera2,PKLot,3x128x128,CrossEntropy,256,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera2_256,lucas.ocunha,train_classifier.py,LOCAL
f64041ff5a6b47ea9dcc4da406712208,32,FINISHED,mlflow-artifacts:/32/f64041ff5a6b47ea9dcc4da406712208/artifacts,2026-02-25 18:44:12.439000+00:00,2026-02-25 18:48:24.455000+00:00,0.9669603524229075,0.8294890362864823,0.8961597542242703,0.8666733648146288,0.7504315607763884,0.6061917404474801,1.0,0.7302979882014824,0.8166325835037491,0.8776041666666666,0.7753010965306489,0.8536166224027496,0.6845445890193589,0.7841091492776886,0.7742589308335445,0.8469081679741578,0.8159652119894394,0.6969095252314124,0.8670733437367002,0.03317866940051317,0.9360341151385928,0.8363165441006429,0.7263136023640225,0.7469720464356062,0.014202646911144257,0.9074986316365626,0.7760210803689065,0.7185537424962914,0.8922476012566868,0.6957026713124274,0.8087739032620922,0.7803468208092486,0.7988505747126436,0.7951419698314108,0.842479674796748,0.8394331913413892,1.0,0.9659863945578231,0.6796191456510551,0.838681739447534,camera2,PKLot,3x128x128,CrossEntropy,128,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera2_128,lucas.ocunha,train_classifier.py,LOCAL
8e7b8bcf2bf94f3f9194bf6883e4c957,32,FINISHED,mlflow-artifacts:/32/8e7b8bcf2bf94f3f9194bf6883e4c957/artifacts,2026-02-25 18:39:53.373000+00:00,2026-02-25 18:44:12.318000+00:00,0.9624724061810155,0.7878320723206015,0.8970814132104454,0.8542825361512792,0.5867482966327638,0.6296425480241316,0.9375,0.7500789390590464,0.8349972771827918,0.8651620370370371,0.768139661756683,0.8415872519918762,0.6955668247996074,0.8176163723916533,0.7710280373831776,0.833756345177665,0.8086806643685365,0.7111824425201553,0.8541846419327006,0.04864807240664959,0.9336188436830836,0.7444035891031867,0.6135377227814203,0.704571055907986,0.18472611904144287,0.9071250346548378,0.7831576635924462,0.7158698685466696,0.880716723549488,0.7455429497568882,0.8115278175398416,0.84822460776218,0.8504475183075672,0.8087843833185449,0.8516397709526289,0.8464279351505434,1.0,0.9614512471655329,0.7642585551330798,0.7249390274252153,camera2,PKLot,3x128x128,CrossEntropy,64,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera2_64,lucas.ocunha,train_classifier.py,LOCAL
a800f018ebee4f84adfbac7dd7b2c3b5,32,FINISHED,mlflow-artifacts:/32/a800f018ebee4f84adfbac7dd7b2c3b5/artifacts,2026-02-25 18:35:35.046000+00:00,2026-02-25 18:39:53.069000+00:00,0.9398907103825137,0.7804803490832369,0.9112135176651306,0.8859074582717092,0.4687842936816945,0.7213187582456045,1.0,0.6944767441860465,0.8380566801619433,0.8651620370370371,0.8260441292356187,0.8258084674269646,0.6247782377291543,0.8234349919743178,0.7512010113780025,0.8754037840332256,0.8079087214754611,0.8068005374738728,0.8420008502196401,0.030534484889358282,0.9033613445378151,0.7688300726145877,0.5921022255055869,0.8104371329071157,0.010678624734282494,0.9190249369571308,0.7059727711901624,0.8054689085483641,0.880879345603272,0.7564784053156146,0.7593890386343216,0.900578034682081,0.899599733155437,0.7542147293700089,0.8709506107275624,0.8117567108392797,0.982421875,0.937641723356009,0.8247706422018348,0.7650677446268463,camera1,PKLot,3x128x128,CrossEntropy,1024,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera1_1024,lucas.ocunha,train_classifier.py,LOCAL
95989107c28f41218157b89c98eb9083,32,FINISHED,mlflow-artifacts:/32/95989107c28f41218157b89c98eb9083/artifacts,2026-02-25 18:31:21.294000+00:00,2026-02-25 18:35:34.920000+00:00,0.9417142857142857,0.8254644460849718,0.9259600614439324,0.8929577464788733,0.3386149249723052,0.7514840920362494,0.96875,0.7306918433678997,0.8461394653206207,0.8880208333333334,0.8514462809917356,0.8712701140446805,0.6717482971132014,0.8348715890850722,0.8149889380530974,0.8860175357637287,0.8474463483613376,0.8111824425201553,0.8773444477523072,0.04205916682258248,0.944954128440367,0.77611465704639,0.5451565241481208,0.8203480806766428,0.031815074384212494,0.9318631608707945,0.7531840140535793,0.7981324820430966,0.8977002379064235,0.7736752136752136,0.7865552601595138,0.9248554913294798,0.9219152222412905,0.7880434782608695,0.8903295515937332,0.8316744472826566,0.986328125,0.9421768707482994,0.8661722025153177,0.7588789818435406,camera1,PKLot,3x128x128,CrossEntropy,512,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera1_512,lucas.ocunha,train_classifier.py,LOCAL
616d02f75ab1460fa9aa11af4eb4ccf9,32,FINISHED,mlflow-artifacts:/32/616d02f75ab1460fa9aa11af4eb4ccf9/artifacts,2026-02-25 18:27:09.800000+00:00,2026-02-25 18:31:21.174000+00:00,0.9467969598262758,0.7397872227809241,0.896774193548387,0.8606024216951866,0.5845409429280397,0.6756499643255016,1.0,0.6740916051788947,0.8198166431593794,0.8415316358024691,0.7674460110655006,0.8222152788626778,0.6140501792114695,0.7949438202247191,0.7396290873596877,0.8392939547761883,0.7742318539409233,0.7708569722305165,0.8419444444444445,0.04333406640216708,0.9045643153526971,0.7602070903288469,0.6134684643088004,0.7070352362086559,0.032156288623809814,0.908745247148289,0.6953227931488801,0.7786080057699243,0.8639337474120082,0.7158251231527094,0.755312582664668,0.8872006606110653,0.8878305140417145,0.7348047914818101,0.8381763527054108,0.8019875776397516,0.98828125,0.9444444444444444,0.8037466547725245,0.771157193735534,camera1,PKLot,3x128x128,CrossEntropy,256,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera1_256,lucas.ocunha,train_classifier.py,LOCAL
757a0695b325458dbea8512d56c88141,32,FINISHED,mlflow-artifacts:/32/757a0695b325458dbea8512d56c88141/artifacts,2026-02-25 18:22:57.288000+00:00,2026-02-25 18:27:09.612000+00:00,0.9069003285870756,0.6331635181654603,0.8181259600614439,0.7830386004943906,0.6074539776462854,0.5984782162273165,0.953125,0.6122396170267822,0.778972935461485,0.7338927469135802,0.6719973890339426,0.7266052179346977,0.5616257587754024,0.7443820224719101,0.6478565179352581,0.7367328103368712,0.6675328049889567,0.6973872797850105,0.7719572582746937,0.08487995062023401,0.8734177215189873,0.6707194394338837,0.5589158740419244,0.5905876712876034,0.0995950810611248,0.8471863706763035,0.6231884057971014,0.7320404008355147,0.7883390870732643,0.6721556886227545,0.7126590756865372,0.8282411230388109,0.8359621451104101,0.6498447204968945,0.75,0.7498613422074321,0.9765625,0.9036281179138322,0.7332595462091865,0.7134541466261496,camera1,PKLot,3x128x128,CrossEntropy,128,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera1_128,lucas.ocunha,train_classifier.py,LOCAL
8af03d0b6fbc4e52a052e2528c65ef96,32,FINISHED,mlflow-artifacts:/32/8af03d0b6fbc4e52a052e2528c65ef96/artifacts,2026-02-25 18:18:50.585000+00:00,2026-02-25 18:22:57.170000+00:00,0.963718820861678,0.7073689969315669,0.8918586789554531,0.8281265695630337,0.42194432157840417,0.6433700997346279,0.9375,0.6643525077925758,0.8283761315351931,0.8094135802469136,0.7407008086253369,0.8034682080924855,0.625526791089705,0.8136035313001605,0.7275419545903258,0.8026072911859714,0.7461200585651537,0.7315467303672738,0.8241543192619514,0.18305972963571548,0.9593679458239278,0.6999011377827112,0.5021816418875242,0.5760292772186643,0.15045702457427979,0.9011235955056179,0.7037768994290733,0.7399184216616524,0.8376068376068376,0.7500836400133823,0.7549500454132607,0.8654004954582989,0.8657552297809257,0.7147293700088732,0.855923159018143,0.7847698744769874,0.984375,0.963718820861678,0.7856502242152467,0.6962013092475484,camera1,PKLot,3x128x128,CrossEntropy,64,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera1_64,lucas.ocunha,train_classifier.py,LOCAL
b48d9d48e43740998adb5203f1f9d6f7,32,FINISHED,mlflow-artifacts:/32/b48d9d48e43740998adb5203f1f9d6f7/artifacts,2026-02-25 18:14:33.010000+00:00,2026-02-25 18:18:50.290000+00:00,0.9035639412997903,0.740703950491394,0.8233486943164362,0.8773634731171438,0.8863792253963347,0.9453552816610141,1.0,0.669152828595553,0.8047016274864376,0.8296682098765432,0.8180027575339768,0.7758162787064521,0.6027636363636364,0.78330658105939,0.6949707602339181,0.8660590678357176,0.7662492546213476,0.963257688862347,0.8054764809543175,0.0033217392629012465,0.8368932038834952,0.8149050691457379,0.8642418505863884,0.8158601433424034,0.00014834292232990265,0.849986955387425,0.6757795344751867,0.9587101320403335,0.8533953179478665,0.7163554410817772,0.7373009518726092,0.6485549132947976,0.712043301759134,0.7240461401952085,0.7587331159757802,0.7926321053508918,0.9990234375,0.8956916099773242,0.5641080617495712,0.8403515551954124,UFPR05,PKLot,3x128x128,CrossEntropy,1024,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_UFPR05_1024,lucas.ocunha,train_classifier.py,LOCAL
